Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
2606,17#16,13#12,14#13,0.0#0.0,0.016815142706036568#0.015536469407379627,0.0020148505782841774#0.01518229589275398,3#3,2#2,5#5,3#3,3#3,3.83#3.69,2#2,6#5,6#5,28.0#27.0,13.0#9.0,62.0#57.0,24.0#19.0,41.0#36.0,86.0#76.0,460.74948#392.9143,25.846153#28.5,11908.602#11198.058,661.589#622.1143,0.15358315#0.13097143,95.66642761230469#97.69514465332031,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,1#1,0#0,0#0,jfarcand#jfarcand,0#23,1106#1129,07/05/13-27/04/10#30/05/13-27/04/10,0#1,0#3,0#118,0#114,0#9,0#9,0#0,0#0,0#0,2928.json
3710,3,3,3,0,0.200219690799713,0.961596743781198,0,0,0,1,1,1.89,0,0,0,10,1,11,1,11,12,41.51318,5,207.5659,11.531439,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,0,0,0,0,0,43.json
1821,4,4,4,0,0.745197355747223,0.724609338431921,0,0,0,1,1,2,0,0,0,15,3,20,4,18,24,100.0782,10,1000.782,55.599,0.0333594,124.361083984375,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,369.json
2718,10#10#10#12#12#12,10#10#10#12#12#12,10#10#10#12#12#12,0.0#0.0#0.0#0.0#0.0#0.0,0.29222556948661804#0.2627546191215515#0.2627546191215515#0.2513042688369751#0.23772647976875305#0.08787253499031067,0.3832019829935016#0.28517268528217676#0.28517268528217676#0.12906527357864941#0.09217810309375084#0.03807287909301112,0#0#0#1#1#1,0#0#0#1#1#1,0#0#0#2#2#2,3#3#3#4#4#4,3#3#3#4#4#4,4.1#4.1#4.1#5.42#5.42#5.42,2#2#2#3#3#3,3#3#3#4#4#4,3#3#3#4#4#4,25.0#25.0#25.0#28.0#28.0#28.0,11.0#11.0#11.0#11.0#12.0#12.0,41.0#41.0#41.0#49.0#49.0#52.0,14.0#14.0#14.0#15.0#16.0#17.0,36.0#36.0#36.0#39.0#40.0#40.0,55.0#55.0#55.0#64.0#65.0#69.0,284.3459#284.3459#284.3459#338.26575#345.92532#367.21304,15.909091#15.909091#15.909091#19.09091#18.666668#19.833332,4523.6846#4523.6846#4523.6846#6457.801#6457.273#7283.058,251.31581#251.31581#251.31581#358.76672#358.7374#404.61435,0.094781965#0.094781965#0.094781965#0.11275525#0.11530844#0.122404344,103.62712860107422#103.62712860107422#103.62712860107422#99.54058837890625#99.42415618896484#99.11360931396484,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#Stuart Douglas#jfarcand#jfarcand#Norman Franke#jfarcand,0#134#233#237#247#360,993#1128#1227#1231#1241#1353,14/01/13-27/04/10#29/05/13-27/04/10#05/09/13-27/04/10#09/09/13-27/04/10#19/09/13-27/04/10#09/01/14-27/04/10,0#10#9#5#1#1,0#20#18#8#2#2,0#80#0#78#15#39,0#0#0#62#15#39,0#14#59#8#33#51,0#12#56#8#33#51,0#0#0#0#0#0,0#0#0#0#0#1,0#0#0#0#0#1,2313.json
2175,3,3,3,0,0.000362834223778918,0.194446901029777,0,0,0,1,1,1.89,0,0,0,19,3,30,5,22,35,156.08011,15.833333,2471.2683,137.29268,0.052026704,126.710563659668,0,0,0,0,0,0,0,0,2,0,0,0,"DROUET, Guillaume",0,1537,12/07/14-27/04/10,0,0,0,0,0,0,0,0,0,3131.json
2606,15#17#15,15#16#14,14#16#14,0.07142857142857142#0.0625#0.07142857142857142,0.13664375245571136#0.1378171592950821#0.10605373978614807,0.0029634282263437473#0.006246356318748646#0.0022279939917262126,2#2#3,3#3#2,5#5#5,4#4#3,4#4#3,3.52#3.38#3.52,2#2#2,7#7#8,5#5#6,28.0#28.0#28.0,9.0#9.0#10.0,63.0#64.0#63.0,20.0#20.0#21.0,37.0#37.0#38.0,83.0#84.0#84.0,432.38464#437.59412#440.82593,31.111113#31.111113#29.399998,13451.968#13614.04#12960.281,747.33154#756.3356#720.0156,0.14412822#0.14586471#0.14694197,95.76683044433594#93.54134368896484#95.89629364013672,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,3#3#3,0#0#0,0#0#0,jfarcand#jfarcand#gdrouet,0#181#564,1106#1287#1670,07/05/13-27/04/10#04/11/13-27/04/10#22/11/14-27/04/10,0#3#2,0#4#6,0#24#56,0#8#48,0#15#12,0#15#12,0#0#0,0#1#1,0#1#1,2725.json
3186,3,3,3,0,0.787303984165192,0.974921261193648,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,526,05/10/11-27/04/10,0,0,0,0,0,0,0,0,0,1914.json
2343,5,5,5,0,0.260741531848907,0.233276651375737,0,0,0,1,1,1.96,0,4,4,19,6,28,8,25,36,167.17882,12.666667,2117.5984,117.644356,0.05572627,118.077972412109,0,0,0,1,0,0,0,0,1,1,0,0,jfarcand,0,1368,24/01/14-27/04/10,0,0,0,0,0,0,0,0,0,2950.json
3186,7,3,7,0,0.872046291828156,0.900138710026121,0,0,0,1,1,5.42,0,0,0,10,8,18,15,18,33,137.60753,9.375,1290.0706,71.670586,0.045869175,113.639343261719,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,526,05/10/11-27/04/10,0,0,0,0,0,0,0,0,0,1916.json
2906,9#9,7#7,8#8,0.0#0.0,0.015075597912073135#0.03063059039413929,0.0026678639878972405#0.006482056141305848,2#1,2#2,4#3,2#2,2#2,2.83#2.83,1#1,7#6,6#5,29.0#29.0,7.0#7.0,54.0#49.0,13.0#13.0,36.0#36.0,67.0#62.0,346.38498#320.53537,26.92857#26.92857,9327.652#8631.559,518.2029#479.53104,0.11546166#0.106845126,106.44578552246094#106.84908294677734,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,1#1,0#0,0#0,Ryan Lubke#jfarcand,0#2879,806#3685,11/07/12-27/04/10#29/05/20-27/04/10,0#1,0#2,0#14,0#14,0#101,0#101,0#0,0#0,0#0,3008.json
2295,3,3,3,0,0.656714081764221,0.895014326223741,0,0,0,1,1,1.89,0,0,0,12,2,13,4,14,17,64.72504,12,776.70044,43.150024,0.021575011,131.287704467773,0,0,0,1,0,0,1,0,1,0,0,0,jfarcand,0,1417,14/03/14-27/04/10,0,0,0,0,0,0,0,0,0,1107.json
1821,3,3,3,0,0.766830742359161,0.927879552868779,0,0,0,1,1,1.89,0,0,0,10,3,11,3,13,14,51.806156,5,259.0308,14.390599,0.01726872,132.445434570313,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,347.json
2242,3,3,3,0,0.902659952640533,0.966592494751058,0,0,0,1,1,1.89,0,1,1,10,3,12,3,13,15,55.506596,5,277.533,15.418499,0.018502198,132.086669921875,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1470,06/05/14-27/04/10,0,0,0,0,0,0,0,0,0,1748.json
2703,3#3#3#3,3#3#3#3,3#3#3#3,0.0#0.0#0.0#0.0,0.25518569350242615#0.2662099599838257#0.24627943336963654#0.2662099599838257,0.858033018638501#0.8629591362609784#0.8272467609363505#0.8629591362609784,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,0#0#0#0,13.0#13.0#13.0#13.0,2.0#2.0#2.0#2.0,14.0#14.0#14.0#14.0,3.0#3.0#3.0#3.0,15.0#15.0#15.0#15.0,17.0#17.0#17.0#17.0,66.41714#66.41714#66.41714#66.41714,9.75#9.75#9.75#9.75,647.5671#647.5671#647.5671#647.5671,35.97595#35.97595#35.97595#35.97595,0.022139046#0.022139046#0.022139046#0.022139046,131.1535186767578#131.1535186767578#131.1535186767578#131.1535186767578,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#13#1323#1567,1008#1021#2332#2576,29/01/13-27/04/10#11/02/13-27/04/10#14/09/16-27/04/10#16/05/17-27/04/10,0#0#1#1,0#0#2#2,0#1#12#12,0#0#12#12,0#19#7#9,0#0#7#9,0#0#0#0,0#0#1#1,0#0#1#1,2180.json
2120,16#24,10#18,10#18,0.2#0.1111111111111111,0.5512556433677673#0.050998423248529434,0.8311129073192073#0.08217262210519415,2#2,2#2,4#4,3#4,3#4,2.38#4.34,1#3,7#12,6#11,17.0#27.0,7.0#9.0,43.0#73.0,12.0#20.0,24.0#36.0,55.0#93.0,252.17293#480.80304,14.571428#30.000002,3674.5198#14424.092,204.13998#801.33844,0.084057644#0.16026768,104.25152587890625#91.14360046386719,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,1#1,0#0,0#0,0#0,jfarcand#jfarcand,0#2075,1592#3667,05/09/14-27/04/10#11/05/20-27/04/10,0#8,0#8,0#364,0#236,0#3,0#3,0#0,0#0,0#0,105.json
2245,29#31#33#35#37#37#39,29#31#33#34#36#36#38,29#31#33#34#36#36#38,0.0#0.0#0.0#0.029411764705882353#0.027777777777777776#0.027777777777777776#0.02631578947368421,0.0#0.0#0.0#0.0#0.0#0.0#0.0,2.2429710649075487E-22#1.8939639901392362E-24#1.4676961102716472E-26#2.3468142872182558E-27#1.6945814027377605E-29#3.7765149726993926E-29#2.5734628860221637E-31,13#14#15#16#17#17#18,12#13#14#15#16#16#17,25#27#29#31#33#33#35,13#14#15#16#17#17#18,13#14#15#16#17#17#18,2.44#2.42#2.4#2.38#2.36#2.36#2.33,12#13#14#15#16#16#17,36#39#42#43#46#46#49,10#11#12#12#13#13#14,28.0#29.0#30.0#30.0#31.0#31.0#32.0,26.0#27.0#28.0#29.0#30.0#30.0#31.0,258.0#278.0#298.0#308.0#328.0#324.0#344.0,78.0#84.0#90.0#92.0#98.0#98.0#104.0,54.0#56.0#58.0#59.0#61.0#61.0#63.0,336.0#362.0#388.0#400.0#426.0#422.0#448.0,1933.6422#2102.2625#2272.8967#2353.0574#2526.4941#2502.7712#2677.8215,42.0#45.11111#48.214283#47.58621#50.63333#50.63333#53.677418,81212.98#94835.39#109586.086#111973.08#127924.81#126723.65#143738.55,4511.832#5268.633#6088.1157#6220.7266#7106.934#7040.2026#7985.4746,0.6445474#0.70075417#0.75763226#0.7843525#0.8421647#0.83425707#0.89260715,74.1105728149414#72.36540985107422#70.71676635742188#69.82291412353516#68.29713439941406#68.34619140625#66.88875579833984,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,2#2#2#2#2#2#2,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,"DROUET, Guillaume#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand",0#212#213#314#382#390#543,1467#1679#1680#1781#1849#1857#2010,03/05/14-27/04/10#01/12/14-27/04/10#02/12/14-27/04/10#13/03/15-27/04/10#20/05/15-27/04/10#28/05/15-27/04/10#28/10/15-27/04/10,0#2#2#2#2#2#2,0#2#2#2#2#4#2,0#187#206#106#164#45#157,0#163#182#64#140#45#134,0#2#1#12#12#1#1,0#2#1#10#12#1#1,0#0#0#1#0#0#0,0#1#0#1#1#1#1,0#1#0#1#1#1#1,1473.json
1821,10#12#12#8#8#13,10#12#12#8#8#13,10#12#12#8#8#13,0.0#0.0#0.0#0.0#0.0#0.0,0.009427251294255257#1.2308050645515323E-4#1.4008798461873084E-4#0.02078929729759693#0.020526666194200516#0.09611989557743073,0.0016883079872057464#5.031449188568214E-7#5.914939004046195E-7#0.0011029256443214747#0.0011054853050665914#6.217569037822252E-4,3#4#4#2#2#4,2#3#3#1#1#3,5#7#7#3#3#7,3#4#4#2#2#3,3#4#4#2#2#3,2.8#2.75#2.75#2.83#2.83#3.72,2#3#3#1#1#2,9#17#17#10#10#9,6#9#9#8#8#7,23.0#26.0#26.0#24.0#24.0#28.0,6.0#11.0#10.0#8.0#8.0#8.0,66.0#103.0#103.0#59.0#59.0#72.0,13.0#20.0#20.0#12.0#12.0#14.0,29.0#37.0#36.0#32.0#32.0#36.0,79.0#123.0#123.0#71.0#71.0#86.0,383.78052#640.7628#635.9008#355.0#355.0#444.61356,24.916668#23.636364#26.0#18.0#18.0#24.5,9562.531#15145.303#16533.422#6390.0#6390.0#10893.032,531.2517#841.4057#918.52344#355.0#355.0#605.16846,0.12792684#0.21358761#0.21196695#0.11833333#0.11833333#0.14820452,102.06775665283203#96.21868133544922#96.25829315185547#106.31803131103516#106.31803131103516#97.05235290527344,0#0#0#0#1#1,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#2,0#0#0#0#0#2,0#0#0#0#0#1,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#0#19#76#76#1784,1891#1891#1910#1967#1967#3675,01/07/15-27/04/10#01/07/15-27/04/10#20/07/15-27/04/10#15/09/15-27/04/10#15/09/15-27/04/10#19/05/20-27/04/10,0#3#1#1#2#7,0#4#2#6#4#9,0#263#21#283#14#218,0#255#21#267#14#197,0#3#6#10#8#25,0#3#6#10#8#25,0#0#0#0#0#0,0#1#0#0#0#1,0#1#0#0#0#1,2557.json
1821,3,3,3,0,0.7545046210289,0.74300767998227,0,0,0,1,1,1.89,0,1,1,15,1,19,1,16,20,80,7.5,600,33.333332,0.026666667,130.185943603516,0,0,0,1,1,0,0,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,413.json
3167,3#3#3#3,3#3#3#3,3#3#3#3,0.0#0.0#0.0#0.0,0.01882975548505783#0.01882975548505783#0.259890615940094#0.27713245153427124,0.46682831969260563#0.46682831969260563#0.7285811474894481#0.7116430526255878,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,1#1#1#1,1#1#1#1,16.0#16.0#12.0#12.0,5.0#5.0#5.0#5.0,19.0#19.0#14.0#14.0,6.0#6.0#6.0#6.0,21.0#21.0#17.0#17.0,25.0#25.0#20.0#20.0,109.80793#109.80793#81.74926#81.74926,9.6#9.6#7.2000003#7.2000003,1054.1561#1054.1561#588.59467#588.59467,58.564228#58.564228#32.699703#32.699703,0.036602642#0.036602642#0.027249753#0.027249753,128.53907775878906#128.53907775878906#130.07347106933594#130.07347106933594,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#Donghwan Kim,0#0#123#449,545#545#668#994,24/10/11-27/04/10#24/10/11-27/04/10#24/02/12-27/04/10#15/01/13-27/04/10,0#0#1#1,0#0#2#2,0#0#49#2,0#0#49#2,0#16#120#6,0#0#96#6,0#0#0#0,0#0#0#1,0#0#0#1,1685.json
3710,3,3,3,0,0.632090866565704,0.863156148861675,0,0,0,1,1,1.89,0,0,0,12,3,13,4,15,17,66.41714,8,531.3371,29.518728,0.022139046,131.153518676758,0,0,0,1,0,0,1,0,1,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,0,0,0,0,0,2255.json
1941,3,3,3,0,0.290326207876205,0.856209831767581,0,0,0,1,1,1.89,0,2,2,14,2,17,2,16,19,76,7,532,29.555555,0.025333334,130.452667236328,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1770,02/03/15-27/04/10,0,0,0,0,0,0,0,0,0,85.json
2402,20#3,17#3,17#3,0.058823529411764705#0.0,0.32642513513565063#0.7445688843727112,0.13088193463501047#0.7820847370179338,3#0,3#0,6#0,4#1,4#1,2.4#1.89,1#0,4#1,3#1,24.0#12.0,8.0#3.0,57.0#14.0,19.0#4.0,32.0#15.0,76.0#18.0,380.0#70.32403,28.5#8.0,10830.0#562.5922,601.6667#31.255123,0.12666667#0.023441343,93.29305267333984#130.85629272460938,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,1#1,2#0,0#0,0#0,jfarcand#jfarcand,0#707,1309#2016,26/11/13-27/04/10#03/11/15-27/04/10,0#1,0#19,0#443,0#329,0#5,0#5,0#0,0#1,0#1,2536.json
2606,3,3,3,0,0.721559822559357,0.835126429266023,0,0,0,1,1,1.89,0,1,1,13,1,16,1,14,17,64.72504,6.5,420.71274,23.37293,0.021575011,131.287704467773,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1106,07/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2740.json
2690,4,4,4,0,0.650232553482056,0.846611728092541,0,0,0,1,1,2,0,0,0,13,2,16,4,15,20,78.13781,13,1015.7915,56.43286,0.026045937,125.647964477539,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1021,11/02/13-27/04/10,0,0,0,0,0,0,0,0,0,1583.json
3698,3,3,3,0,0.830028116703033,0.98166733685325,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,14,11/05/10-27/04/10,0,0,0,0,0,0,0,0,0,31.json
3060,3#3#3,3#3#3,3#3#3,0.0#0.0#0.0,0.2276354432106018#0.2261149138212204#0.3334371745586395,0.874732024992489#0.9077348521728825#0.9005637425975123,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,3.77#1.89#1.89,0#0#0,1#1#1,1#1#1,10.0#10.0#10.0,2.0#2.0#2.0,13.0#13.0#13.0,2.0#2.0#2.0,12.0#12.0#12.0,15.0#15.0#15.0,53.77444#53.77444#53.77444,5.0#5.0#5.0,268.8722#268.8722#268.8722,14.937344#14.937344#14.937344,0.017924814#0.017924814#0.017924814,132.25152587890625#132.25152587890625#132.25152587890625,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,Sebastien Dionne#jfarcand#jfarcand,0#3#23,651#654#674,07/02/12-27/04/10#10/02/12-27/04/10#01/03/12-27/04/10,0#3#1,0#6#2,0#16#15,0#0#15,0#14#28,0#6#28,0#0#0,0#0#0,0#0#0,755.json
2110,52,48,46,0,0,2.53789500372005E-16,5,7,12,6,6,5.55,3,27,15,50,31,212,68,81,280,1775.158,54.83871,97347.375,5408.1875,0.5917193,68.6914596557617,0,0,0,1,0,0,0,0,1,1,0,0,jfarcand,0,1602,15/09/14-27/04/10,0,0,0,0,0,0,0,0,0,1929.json
2459,3,3,3,0,0.0984870865941048,0.621499951382556,0,0,0,1,1,1.89,0,1,1,14,5,17,6,19,23,97.70234,8.400001,820.6997,45.59443,0.032567445,129.146469116211,0,0,0,1,0,0,0,0,2,0,0,0,jfarcand,0,1253,01/10/13-27/04/10,0,0,0,0,0,0,0,0,0,3038.json
1472,3,3,3,0,0.297118663787842,0.843279980522964,0,0,0,1,1,1.89,0,0,0,12,3,13,3,15,16,62.51025,6,375.0615,20.83675,0.02083675,131.468765258789,0,0,0,0,0,0,0,0,0,0,0,0,Aki Yoshida,0,2240,14/06/16-27/04/10,0,0,0,0,0,0,0,0,0,2511.json
3163,49,30,30,0,0,1.14277331645143E-20,0,0,0,1,1,1,0,43,8,33,22,242,109,55,351,2029.2572,81.75,165891.78,9216.21,0.6764191,76.0703887939453,1,0,0,0,1,0,0,0,0,2,0,0,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2413.json
1671,21,18,20,0,0.00554224709048867,2.67572232672411E-08,5,5,10,5,5,6.92,1,13,6,30,19,109,43,49,152,853.4359,33.94737,28971.904,1609.5503,0.28447863,86.2229309082031,0,0,0,1,1,0,0,0,5,2,0,0,Aki Yoshida,0,2040,27/11/15-27/04/10,0,0,0,0,0,0,0,0,0,2681.json
2690,16#16#16#16#16,15#15#15#14#14,15#15#15#15#15,0.0#0.0#0.0#0.0#0.0,0.9727239012718201#0.2901133894920349#0.334621399641037#0.19945815205574036#0.1681920737028122,0.001287130206450427#0.0014091383371221857#0.0016710301747983117#0.0016313686866577842#9.63217261017566E-4,2#2#2#2#2,2#2#2#2#2,4#4#4#4#4,4#4#4#4#4,4#4#4#4#4,4.62#4.62#4.62#5.5#5.5,3#3#3#3#3,8#8#8#7#7,7#7#7#6#6,30.0#30.0#30.0#31.0#31.0,10.0#11.0#11.0#11.0#12.0,66.0#66.0#65.0#66.0#67.0,21.0#20.0#20.0#19.0#20.0,40.0#41.0#41.0#42.0#43.0,87.0#86.0#85.0#85.0#87.0,463.00775#460.74948#455.39194#458.347#472.08502,31.499998#27.272728#27.272728#26.772728#25.833332,14584.743#12565.8955#12419.78#12271.199#12195.529,810.2635#698.1053#689.9878#681.7333#677.5294,0.15433592#0.15358315#0.15179731#0.15278232#0.15736167,94.29331970214844#94.31874084472656#94.37956237792969#94.34593200683594#94.1923599243164,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,3#3#3#2#2,0#0#0#0#0,0#0#0#0#0,jfarcand#jfarcand#Norman Franke#jfarcand#jfarcand,0#30#219#332#400,1021#1052#1241#1353#1422,11/02/13-27/04/10#14/03/13-27/04/10#19/09/13-27/04/10#09/01/14-27/04/10#19/03/14-27/04/10,0#1#1#2#1,0#2#2#4#2,0#4#26#160#19,0#4#26#133#19,0#4#33#51#13,0#4#33#51#13,0#0#0#0#0,0#0#0#1#0,0#0#0#1#0,1516.json
2690,7#8#9#10,7#8#9#10,7#8#9#10,0.0#0.0#0.0#0.0,0.11210084706544876#0.054220184683799744#0.026296723634004593#0.012481662444770336,0.49300125500838965#0.4032410970997967#0.3099146379680949#0.22496557618541455,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.81#1.73#1.66#1.6,0#0#0#0,5#6#7#8,1#1#1#1,15.0#16.0#17.0#18.0,2.0#2.0#2.0#2.0,28.0#32.0#36.0#40.0,6.0#7.0#8.0#9.0,17.0#18.0#19.0#20.0,34.0#39.0#44.0#49.0,138.97374#162.62709#186.90881#211.77448,22.5#28.0#34.0#40.5,3126.9092#4553.5586#6354.8994#8576.866,173.71718#252.97548#353.04996#476.49255,0.04632458#0.05420903#0.06230294#0.070591494,113.58797454833984#110.60745239257812#107.9757308959961#105.6194076538086,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,"jfarcand#DROUET, Guillaume#jfarcand#jfarcand",0#112#114#723,1021#1134#1136#1744,11/02/13-27/04/10#04/06/13-27/04/10#06/06/13-27/04/10#04/02/15-27/04/10,0#1#1#1,0#1#1#1,0#47#52#49,0#43#48#45,0#1#1#1,0#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,1480.json
198,7,7,7,0,0.0706930235028267,0.226897384187418,1,1,2,2,2,2.56,1,4,4,18,8,33,12,26,45,211.51979,13.5,2855.517,158.63983,0.070506595,111.173797607422,0,0,0,1,0,0,0,0,1,1,0,0,gabora,0,3513,09/12/19-27/04/10,0,0,0,0,0,0,0,0,0,804.json
2592,2#3,2#2,2#2,0.0#0.0,0.9207997918128967#0.996819794178009,0.9659084474937683#0.9760082494362208,0#0,0#0,0#0,1#1,1#1,0.0#0.0,0#0,0#0,0#0,7.0#7.0,1.0#1.0,8.0#8.0,1.0#1.0,8.0#8.0,9.0#9.0,27.0#27.0,3.5#3.5,94.5#94.5,5.25#5.25,0.009#0.009,142.4026641845703#142.4026641845703,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#0,1120#1120,21/05/13-27/04/10#21/05/13-27/04/10,0#1,0#1,0#1,0#0,0#3,0#2,0#0,0#0,0#0,2241.json
2242,3,3,3,0,0.218951597809792,0.722992742356807,0,0,0,1,1,1.89,0,2,2,13,3,17,3,16,20,80,6.5,520,28.88889,0.026666667,130.185943603516,0,1,0,0,0,0,0,0,0,0,0,0,jfarcand,0,1470,06/05/14-27/04/10,0,0,0,0,0,0,0,0,0,832.json
2245,4,3,3,0,0.662409126758575,0.399679604417704,0,0,0,1,1,1.89,0,1,1,18,4,23,6,22,29,129.32352,13.5,1745.8674,96.99264,0.043107837,127.688430786133,0,0,0,1,0,0,0,0,2,0,0,0,"DROUET, Guillaume",0,1467,03/05/14-27/04/10,0,0,0,0,0,0,0,0,0,1471.json
2974,4#3,4#3,4#3,0.0#0.0,0.665618896484375#0.7225306034088135,0.6935420682855314#0.7186881278165089,0#0,0#0,0#0,1#1,1#1,2.0#1.89,0#0,1#0,1#0,16.0#16.0,3.0#2.0,20.0#17.0,3.0#2.0,19.0#18.0,23.0#19.0,97.70234#79.22858,8.0#8.0,781.6187#633.8286,43.423264#35.2127,0.032567445#0.026409525,124.48601531982422#130.236328125,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,0#0,0#0,0#0,jfarcand#jfarcand,0#130,738#868,04/05/12-27/04/10#11/09/12-27/04/10,0#0,0#1,0#21,0#17,0#52,0#50,0#0,0#1,0#1,564.json
2606,14#18#14,15#17#13,13#17#13,0.0#0.0#0.0,0.23401136696338654#0.2620072364807129#0.25347593426704407,7.428974584614579E-4#0.003613605301101522#0.002482016442529866,1#1#1,3#3#1,4#4#2,4#4#2,4#4#2,2.65#3.39#2.65,1#2#1,3#3#3,3#3#3,27.0#27.0#26.0,9.0#9.0#9.0,64.0#66.0#58.0,25.0#25.0#25.0,36.0#36.0#35.0,89.0#91.0#83.0,460.12335#470.4632#425.7305,37.5#37.5#36.11111,17254.625#17642.37#15373.602,958.5903#980.1316#854.089,0.15337445#0.15682107#0.14191017,96.64405059814453#92.18260955810547#97.50802612304688,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,3#3#3,0#0#0,0#0#0,jfarcand#jfarcand#gdrouet,0#181#564,1106#1287#1670,07/05/13-27/04/10#04/11/13-27/04/10#22/11/14-27/04/10,0#6#2,0#8#8,0#59#86,0#24#70,0#15#12,0#15#12,0#0#0,0#1#1,0#1#1,2727.json
